,Time,Simu_Record,Record
6194,2015-09-16 02:00:00,97.23143110190937,105.83
6195,2015-09-16 03:00:00,95.05611479181046,106.07
6196,2015-09-16 04:00:00,92.7503291925466,106.57
6197,2015-09-16 05:00:00,130.59375306269516,104.85
6198,2015-09-16 06:00:00,146.95632812875328,328.53
6199,2015-09-16 07:00:00,768.0344897698209,877.64
6200,2015-09-16 08:00:00,719.4370604026846,832.63
6201,2015-09-16 09:00:00,553.8424847020934,724.97
6202,2015-09-16 10:00:00,546.3260940878768,646.68
6203,2015-09-16 11:00:00,367.6223952158868,564.99
6204,2015-09-16 12:00:00,709.0303635833089,784.71
6205,2015-09-16 13:00:00,578.4566668967104,735.85
6206,2015-09-16 14:00:00,581.2073570278353,729.16
6207,2015-09-16 15:00:00,571.1413229813666,729.79
6208,2015-09-16 16:00:00,548.4738971704625,683.12
6209,2015-09-16 17:00:00,341.7566563146998,477.24
6210,2015-09-16 18:00:00,231.05171842650105,271.0
6211,2015-09-16 19:00:00,227.5351966873706,273.23
6212,2015-09-16 20:00:00,204.17022774327123,227.59
6213,2015-09-16 21:00:00,97.44915596963423,121.05
6214,2015-09-16 22:00:00,96.69786772486772,111.42
6215,2015-09-16 23:00:00,97.12671520588913,112.78
6216,2015-09-17 00:00:00,96.67699125833909,112.09
6217,2015-09-17 01:00:00,96.12928019323672,113.31
6218,2015-09-17 02:00:00,96.80190499194848,112.11
6219,2015-09-17 03:00:00,97.37868207959514,111.87
6220,2015-09-17 04:00:00,98.17819898780768,114.91
6221,2015-09-17 05:00:00,137.02904612058612,112.01
6222,2015-09-17 06:00:00,508.9167773176905,551.24
6223,2015-09-17 07:00:00,936.1796376811592,972.67
6224,2015-09-17 08:00:00,704.2627026854219,900.34
6225,2015-09-17 09:00:00,641.4351345199883,730.76
6226,2015-09-17 10:00:00,646.4828584768019,711.76
6227,2015-09-17 11:00:00,670.6548602276044,716.02
6228,2015-09-17 12:00:00,562.6466945019555,717.46
6229,2015-09-17 13:00:00,589.8508812974464,717.47
6230,2015-09-17 14:00:00,593.6236211180125,717.65
6231,2015-09-17 15:00:00,574.3361815044859,715.31
6232,2015-09-17 16:00:00,553.659565447435,719.93
6233,2015-09-17 17:00:00,344.409751552795,477.54
6234,2015-09-17 18:00:00,204.0602277432712,200.67
6235,2015-09-17 19:00:00,113.41344168391994,132.49
6236,2015-09-17 20:00:00,112.77033149298369,132.39
6237,2015-09-17 21:00:00,111.2162022084196,122.83
6238,2015-09-17 22:00:00,109.50576972624798,117.63
6239,2015-09-17 23:00:00,107.38091350356568,109.09
6240,2015-09-18 00:00:00,104.21184288014724,108.98
6241,2015-09-18 01:00:00,100.89790223142398,109.71
6242,2015-09-18 02:00:00,100.16875569358176,107.83
6243,2015-09-18 03:00:00,100.30432045088568,110.23
6244,2015-09-18 04:00:00,100.85621831147918,108.98
6245,2015-09-18 05:00:00,136.51526999759787,109.46
6246,2015-09-18 06:00:00,330.0215602527456,365.97
6247,2015-09-18 07:00:00,696.9724693094628,877.33
6248,2015-09-18 08:00:00,712.7109443734015,840.3
6249,2015-09-18 09:00:00,667.3905328275459,771.97
6250,2015-09-18 10:00:00,693.4838505981909,788.35
6251,2015-09-18 11:00:00,585.8397241775938,762.17
6252,2015-09-18 12:00:00,623.5390340464689,742.97
6253,2015-09-18 13:00:00,654.0434623878538,741.77
6254,2015-09-18 14:00:00,665.1563448355188,729.12
6255,2015-09-18 15:00:00,661.0059422590292,745.42
6256,2015-09-18 16:00:00,640.052468599034,741.02
6257,2015-09-18 17:00:00,355.0790786749482,474.18
6258,2015-09-18 18:00:00,116.7622684610076,147.17
6259,2015-09-18 19:00:00,108.01701886358408,130.16
6260,2015-09-18 20:00:00,122.09606244528744,133.22
6261,2015-09-18 21:00:00,121.8178453457835,127.87
6262,2015-09-18 22:00:00,101.53224775707385,119.31
6263,2015-09-18 23:00:00,101.07634713595584,121.61
6264,2015-09-19 00:00:00,99.38465171382562,121.53
6265,2015-09-19 01:00:00,116.24108724832216,122.79
6266,2015-09-19 02:00:00,114.90914969360958,124.6
6267,2015-09-19 03:00:00,113.3687061569886,121.17
6268,2015-09-19 04:00:00,112.75599824919756,122.94
6269,2015-09-19 05:00:00,127.16993009848666,121.47
6270,2015-09-19 06:00:00,129.10423228441027,125.33
6271,2015-09-19 07:00:00,128.79934398270478,256.92
6272,2015-09-19 08:00:00,849.7333436853002,925.57
6273,2015-09-19 09:00:00,631.9886777493606,813.93
6274,2015-09-19 10:00:00,654.6545824808184,779.86
6275,2015-09-19 11:00:00,672.0623670076726,779.71
6276,2015-09-19 12:00:00,680.757635549872,775.13
6277,2015-09-19 13:00:00,498.2271637911204,621.57
6278,2015-09-19 14:00:00,495.2485463538073,536.34
6279,2015-09-19 15:00:00,324.6120822927636,490.03
6280,2015-09-19 16:00:00,477.2204465148379,550.41
6281,2015-09-19 17:00:00,275.16231884057964,359.81
6282,2015-09-19 18:00:00,378.6365320910973,588.53
6283,2015-09-19 19:00:00,283.00640786749483,382.12
6284,2015-09-19 20:00:00,329.3371532091097,473.67
6285,2015-09-19 21:00:00,373.1595341614906,558.17
6286,2015-09-19 22:00:00,324.7765113871635,449.37
6287,2015-09-19 23:00:00,211.92788819875776,208.07
6288,2015-09-20 00:00:00,1193.3210144927536,2268.95
6289,2015-09-20 01:00:00,826.771718426501,1500.0
6290,2015-09-20 02:00:00,825.5363457556936,1500.0
6291,2015-09-20 03:00:00,823.8339648033126,1500.0
6292,2015-09-20 04:00:00,821.7217184265011,1500.0
6293,2015-09-20 05:00:00,1183.0955072463769,1500.0
6294,2015-09-20 06:00:00,1202.3594616977225,1500.0
6295,2015-09-20 07:00:00,1216.9591407867492,1500.0
6296,2015-09-20 08:00:00,1230.5771532091098,1500.0
6297,2015-09-20 09:00:00,1252.1086956521738,1500.0
6298,2015-09-20 10:00:00,1272.69566252588,1500.0
6299,2015-09-20 11:00:00,1289.9689958592132,1500.0
6300,2015-09-20 12:00:00,1286.5816563146998,1500.0
6301,2015-09-20 13:00:00,1265.373105590062,1500.0
6302,2015-09-20 14:00:00,1211.7521532091096,1500.0
6303,2015-09-20 15:00:00,1145.4027536231883,1500.0
6304,2015-09-20 16:00:00,1081.0784782608696,1500.0
6305,2015-09-20 17:00:00,795.4264596273291,1500.0
6306,2015-09-20 18:00:00,784.7708074534162,1500.0
6307,2015-09-20 19:00:00,779.5171428571429,1500.0
6308,2015-09-20 20:00:00,776.8961490683229,1500.0
6309,2015-09-20 21:00:00,776.1411904761904,1500.0
6310,2015-09-20 22:00:00,775.3649378881987,1500.0
6311,2015-09-20 23:00:00,774.3866252587991,1500.0
6312,2015-09-21 00:00:00,774.3108074534161,1500.0
6313,2015-09-21 01:00:00,774.2280434782608,1500.0
6314,2015-09-21 02:00:00,772.7944513457556,1500.0
6315,2015-09-21 03:00:00,770.7955590062112,1500.0
6316,2015-09-21 04:00:00,768.1003312629399,1500.0
6317,2015-09-21 05:00:00,895.5184265010352,1500.0
6318,2015-09-21 06:00:00,873.0672049689441,1500.0
6319,2015-09-21 07:00:00,856.4707039337474,1500.0
6320,2015-09-21 08:00:00,856.1533954451346,1500.0
6321,2015-09-21 09:00:00,866.1284782608695,1500.0
6322,2015-09-21 10:00:00,882.4917701863354,1500.0
6323,2015-09-21 11:00:00,899.9638923395444,1500.0
6324,2015-09-21 12:00:00,908.1110766045548,1500.0
6325,2015-09-21 13:00:00,907.4434265010352,1500.0
6326,2015-09-21 14:00:00,894.3324534161491,1500.0
6327,2015-09-21 15:00:00,878.1617080745341,1500.0
6328,2015-09-21 16:00:00,861.7717908902691,1500.0
6329,2015-09-21 17:00:00,754.963530020704,1500.0
6330,2015-09-21 18:00:00,752.2328467908902,1500.0
6331,2015-09-21 19:00:00,752.322049689441,1500.0
6332,2015-09-21 20:00:00,751.871552795031,1500.0
6333,2015-09-21 21:00:00,751.3361697722568,1500.0
6334,2015-09-21 22:00:00,750.7266873706004,1500.0
6335,2015-09-21 23:00:00,749.9909627329192,1500.0
6336,2015-09-22 00:00:00,749.3457039337474,1500.0
6337,2015-09-22 01:00:00,748.6993064182194,1500.0
6338,2015-09-22 02:00:00,748.243436853002,1500.0
6339,2015-09-22 03:00:00,747.8592028985506,1500.0
6340,2015-09-22 04:00:00,747.4880020703933,1500.0
6341,2015-09-22 05:00:00,828.396873706004,1500.0
6342,2015-09-22 06:00:00,847.7346997929607,1500.0
6343,2015-09-22 07:00:00,863.952122153209,1500.0
6344,2015-09-22 08:00:00,874.0523188405797,1500.0
6345,2015-09-22 09:00:00,880.6019875776398,1500.0
6346,2015-09-22 10:00:00,884.0540786749482,1500.0
6347,2015-09-22 11:00:00,885.987132505176,1500.0
6348,2015-09-22 12:00:00,887.2763146997929,1500.0
6349,2015-09-22 13:00:00,888.1354554865424,1500.0
6350,2015-09-22 14:00:00,888.8308074534161,1500.0
6351,2015-09-22 15:00:00,886.9532815734989,1500.0
6352,2015-09-22 16:00:00,881.8887267080745,1500.0
6353,2015-09-22 17:00:00,760.6535196687371,1500.0
6354,2015-09-22 18:00:00,757.4058281573498,1500.0
6355,2015-09-22 19:00:00,756.6276501035196,1500.0
6356,2015-09-22 20:00:00,755.6305900621118,1500.0
6357,2015-09-22 21:00:00,754.5104968944099,1500.0
6358,2015-09-22 22:00:00,753.6203726708073,1500.0
6359,2015-09-22 23:00:00,753.432950310559,1500.0
6360,2015-09-23 00:00:00,754.0789751552795,1500.0
6361,2015-09-23 01:00:00,754.7098654244306,1500.0
6362,2015-09-23 02:00:00,755.10433747412,1500.0
6363,2015-09-23 03:00:00,755.5100103519669,1500.0
6364,2015-09-23 04:00:00,756.0297308488613,1500.0
6365,2015-09-23 05:00:00,867.7543892339545,1500.0
6366,2015-09-23 06:00:00,876.7761180124223,1500.0
6367,2015-09-23 07:00:00,882.6935300207039,1500.0
6368,2015-09-23 08:00:00,888.4089648033126,1500.0
6369,2015-09-23 09:00:00,895.2448654244307,1500.0
6370,2015-09-23 10:00:00,900.7708592132504,1500.0
6371,2015-09-23 11:00:00,904.8284679089028,1500.0
6372,2015-09-23 12:00:00,909.7757039337474,1500.0
6373,2015-09-23 13:00:00,909.6675776397516,1500.0
6374,2015-09-23 14:00:00,903.3270807453416,1500.0
6375,2015-09-23 15:00:00,892.5684886128364,1500.0
6376,2015-09-23 16:00:00,882.7488405797101,1500.0
6377,2015-09-23 17:00:00,760.7741097308489,1500.0
6378,2015-09-23 18:00:00,758.1799689440994,1500.0
6379,2015-09-23 19:00:00,758.1944099378882,1500.0
6380,2015-09-23 20:00:00,757.6196376811594,1500.0
6381,2015-09-23 21:00:00,756.6424948240165,1500.0
6382,2015-09-23 22:00:00,755.8107660455487,1500.0
6383,2015-09-23 23:00:00,755.601552795031,1500.0
6384,2015-09-24 00:00:00,756.5071532091097,1500.0
6385,2015-09-24 01:00:00,156.7055072463768,238.52
6386,2015-09-24 02:00:00,158.15498964803314,239.95
6387,2015-09-24 03:00:00,157.6089648033126,237.84
6388,2015-09-24 04:00:00,160.05217391304348,240.04
6389,2015-09-24 05:00:00,185.16433885438235,239.41
6390,2015-09-24 06:00:00,399.1607763975155,473.01
6391,2015-09-24 07:00:00,663.4509213250518,1027.76
6392,2015-09-24 08:00:00,642.8870910973085,970.1
6393,2015-09-24 09:00:00,642.322380952381,940.1
6394,2015-09-24 10:00:00,653.2603209109731,928.62
6395,2015-09-24 11:00:00,668.3111904761904,922.23
6396,2015-09-24 12:00:00,685.4040062111801,919.18
6397,2015-09-24 13:00:00,704.9067701863354,921.64
6398,2015-09-24 14:00:00,722.9732091097309,928.21
6399,2015-09-24 15:00:00,712.4114389233954,906.11
6400,2015-09-24 16:00:00,687.6387888198758,861.46
6401,2015-09-24 17:00:00,328.99688405797104,543.73
6402,2015-09-24 18:00:00,169.43198757763977,214.87
6403,2015-09-24 19:00:00,159.5793271221532,190.49
6404,2015-09-24 20:00:00,161.11981366459628,192.83
6405,2015-09-24 21:00:00,155.20201863354038,180.84
6406,2015-09-24 22:00:00,152.5296066252588,175.66
6407,2015-09-24 23:00:00,152.10403726708074,176.02
6408,2015-09-25 00:00:00,151.06451345755696,176.02
6409,2015-09-25 01:00:00,149.7752691511387,175.5
6410,2015-09-25 02:00:00,149.05489648033128,176.22
6411,2015-09-25 03:00:00,147.2714492753623,175.72
6412,2015-09-25 04:00:00,146.37644927536232,177.13
6413,2015-09-25 05:00:00,85.43515349507567,176.32
6414,2015-09-25 06:00:00,203.73595020309915,314.63
6415,2015-09-25 07:00:00,762.2546997929607,976.67
6416,2015-09-25 08:00:00,758.6843271221533,933.23
6417,2015-09-25 09:00:00,745.1232298136645,873.89
6418,2015-09-25 10:00:00,741.6120600414077,848.3
6419,2015-09-25 11:00:00,734.787629399586,844.97
6420,2015-09-25 12:00:00,720.8264285714286,839.3
6421,2015-09-25 13:00:00,709.2743788819876,842.5
6422,2015-09-25 14:00:00,698.7927225672878,844.95
6423,2015-09-25 15:00:00,690.2445238095238,843.77
6424,2015-09-25 16:00:00,681.4468530020704,837.46
6425,2015-09-25 17:00:00,340.6332919254658,566.55
6426,2015-09-25 18:00:00,169.001884057971,217.47
6427,2015-09-25 19:00:00,155.41478260869565,192.37
6428,2015-09-25 20:00:00,152.94968944099378,190.97
6429,2015-09-25 21:00:00,146.87434782608693,181.97
6430,2015-09-25 22:00:00,142.10843685300208,175.9
6431,2015-09-25 23:00:00,140.22930641821944,176.53
6432,2015-09-26 00:00:00,137.75868530020705,175.88
6433,2015-09-26 01:00:00,136.08093167701864,175.55
6434,2015-09-26 02:00:00,136.31092132505177,177.18
6435,2015-09-26 03:00:00,137.7185921325052,175.24
6436,2015-09-26 04:00:00,140.6181884057971,176.03
6437,2015-09-26 05:00:00,179.51302256657138,177.08
6438,2015-09-26 06:00:00,90.82478236848428,176.02
6439,2015-09-26 07:00:00,98.1786167427336,186.22
6440,2015-09-26 08:00:00,668.4341925465839,720.63
6441,2015-09-26 09:00:00,809.93516563147,972.26
6442,2015-09-26 10:00:00,820.6439648033127,955.71
6443,2015-09-26 11:00:00,801.0501552795031,878.22
6444,2015-09-26 12:00:00,542.9947493434491,664.83
6445,2015-09-26 13:00:00,126.82550300264232,220.68
6446,2015-09-26 14:00:00,123.00527420129714,218.74
6447,2015-09-26 15:00:00,114.7273196012491,211.51
6448,2015-09-26 16:00:00,106.37514869084796,188.93
6449,2015-09-26 17:00:00,169.67679089026916,189.78
6450,2015-09-26 18:00:00,166.32113871635607,187.85
6451,2015-09-26 19:00:00,169.5485403726708,189.46
6452,2015-09-26 20:00:00,169.2786956521739,188.24
6453,2015-09-26 21:00:00,164.57209109730846,180.79
6454,2015-09-26 22:00:00,161.25922360248447,176.58
6455,2015-09-26 23:00:00,159.77338509316766,176.17
6456,2015-09-27 00:00:00,144.29798136645962,146.21
6457,2015-09-27 01:00:00,165.1438198757764,192.72
6458,2015-09-27 02:00:00,169.78418219461696,205.42
6459,2015-09-27 03:00:00,168.3819565217391,204.12
6460,2015-09-27 04:00:00,167.25324016563147,203.43
6461,2015-09-27 05:00:00,96.23825522459764,205.19
6462,2015-09-27 06:00:00,101.38784386259908,203.6
6463,2015-09-27 07:00:00,104.89119180879172,211.61
6464,2015-09-27 08:00:00,106.34987545039635,216.4
6465,2015-09-27 09:00:00,104.8192905356714,218.22
6466,2015-09-27 10:00:00,338.4711021394065,409.29
6467,2015-09-27 11:00:00,580.7462939958592,599.1
6468,2015-09-27 12:00:00,402.18786253196936,487.96
6469,2015-09-27 13:00:00,385.481452685422,463.06
6470,2015-09-27 14:00:00,378.3209987212276,467.04
6471,2015-09-27 15:00:00,370.1321240409207,464.04
6472,2015-09-27 16:00:00,327.5745713451999,348.75
6473,2015-09-27 17:00:00,214.1631469979296,319.63
6474,2015-09-27 18:00:00,206.2341407867495,316.79
6475,2015-09-27 19:00:00,204.8660869565217,319.99
6476,2015-09-27 20:00:00,181.9087370600414,274.79
6477,2015-09-27 21:00:00,151.0525879917184,210.3
6478,2015-09-27 22:00:00,148.3412629399586,203.71
6479,2015-09-27 23:00:00,150.16256728778467,203.98
6480,2015-09-28 00:00:00,152.397049689441,205.01
6481,2015-09-28 01:00:00,152.74541407867494,203.02
6482,2015-09-28 02:00:00,153.5097101449275,205.01
6483,2015-09-28 03:00:00,150.8105175983437,203.94
6484,2015-09-28 04:00:00,147.93979296066252,204.88
6485,2015-09-28 05:00:00,140.3402604182338,204.84
6486,2015-09-28 06:00:00,274.52658476801867,291.36
6487,2015-09-28 07:00:00,704.4977639751552,1010.28
6488,2015-09-28 08:00:00,721.3979917184265,1002.27
6489,2015-09-28 09:00:00,737.9603623188406,996.12
6490,2015-09-28 10:00:00,752.1753726708075,992.64
6491,2015-09-28 11:00:00,755.5078467908902,986.36
6492,2015-09-28 12:00:00,756.2763768115942,976.09
6493,2015-09-28 13:00:00,758.1324430641821,967.98
6494,2015-09-28 14:00:00,747.9657246376811,958.09
6495,2015-09-28 15:00:00,744.0493271221532,962.03
6496,2015-09-28 16:00:00,734.5159420289855,949.37
6497,2015-09-28 17:00:00,369.3544927536232,626.54
6498,2015-09-28 18:00:00,173.10888198757763,228.16
6499,2015-09-28 19:00:00,166.68250517598344,219.97
6500,2015-09-28 20:00:00,165.47839544513457,219.39
6501,2015-09-28 21:00:00,159.54656314699793,208.44
6502,2015-09-28 22:00:00,156.23658385093168,204.73
6503,2015-09-28 23:00:00,153.67166666666665,202.82
6504,2015-09-29 00:00:00,152.76638716356106,204.72
6505,2015-09-29 01:00:00,149.14624223602485,201.63
6506,2015-09-29 02:00:00,147.87458592132504,202.81
6507,2015-09-29 03:00:00,147.23289855072463,202.9
6508,2015-09-29 04:00:00,147.10332298136646,203.82
6509,2015-09-29 05:00:00,149.83838739280878,205.37
6510,2015-09-29 06:00:00,257.0529976995629,317.06
6511,2015-09-29 07:00:00,737.058685300207,995.64
6512,2015-09-29 08:00:00,745.8580641821947,994.52
6513,2015-09-29 09:00:00,732.963602484472,981.1
6514,2015-09-29 10:00:00,710.7177743271221,954.34
6515,2015-09-29 11:00:00,705.0396997929606,953.05
6516,2015-09-29 12:00:00,719.4906211180124,970.63
6517,2015-09-29 13:00:00,752.8531573498964,1037.1
6518,2015-09-29 14:00:00,747.4897308488612,1029.6
6519,2015-09-29 15:00:00,743.6112008281573,1031.83
6520,2015-09-29 16:00:00,730.4963975155279,1019.12
6521,2015-09-29 17:00:00,426.09749482401656,763.86
6522,2015-09-29 18:00:00,199.81167701863356,299.0
6523,2015-09-29 19:00:00,115.6020807453416,119.42
6524,2015-09-29 20:00:00,115.81365424430642,119.49
6525,2015-09-29 21:00:00,112.4418530020704,111.69
6526,2015-09-29 22:00:00,109.5510248447205,106.16
6527,2015-09-29 23:00:00,107.0989026915114,102.47
6528,2015-09-30 00:00:00,106.13998964803312,103.9
6529,2015-09-30 01:00:00,104.167049689441,103.01
6530,2015-09-30 02:00:00,101.74910973084886,101.36
6531,2015-09-30 03:00:00,99.21380952380952,100.58
6532,2015-09-30 04:00:00,97.7533850931677,102.83
6533,2015-09-30 05:00:00,67.03972051405236,105.56
6534,2015-09-30 06:00:00,165.2841223108169,161.68
6535,2015-09-30 07:00:00,772.8626915113871,1106.34
6536,2015-09-30 08:00:00,775.6366045548654,1100.55
6537,2015-09-30 09:00:00,769.3979606625259,1103.97
6538,2015-09-30 10:00:00,773.2246997929606,1103.68
6539,2015-09-30 11:00:00,779.3790683229813,1098.62
6540,2015-09-30 12:00:00,794.1404347826086,1103.81
6541,2015-09-30 13:00:00,799.7696583850932,1090.55
6542,2015-09-30 14:00:00,811.7436438923395,1093.84
6543,2015-09-30 15:00:00,807.9763043478259,1098.83
6544,2015-09-30 16:00:00,790.42,1089.43
6545,2015-09-30 17:00:00,443.2271842650103,787.99
6546,2015-09-30 18:00:00,138.53792960662526,153.91
6547,2015-09-30 19:00:00,126.23785714285714,127.04
6548,2015-09-30 20:00:00,125.97075569358178,130.0
6549,2015-09-30 21:00:00,118.79532091097308,118.96
6550,2015-09-30 22:00:00,113.4409420289855,111.53
6551,2015-09-30 23:00:00,112.5966563146998,114.33
6552,2015-10-01 00:00:00,106.72994824016564,112.8
6553,2015-10-01 01:00:00,102.39229813664596,113.62
6554,2015-10-01 02:00:00,99.40915113871635,112.99
6555,2015-10-01 03:00:00,98.32824016563146,114.35
6556,2015-10-01 04:00:00,96.74319875776398,113.13
6557,2015-10-01 05:00:00,115.36925846246427,113.48
6558,2015-10-01 06:00:00,60.4250496036512,114.37
6559,2015-10-01 07:00:00,136.7080880096284,167.54
6560,2015-10-01 08:00:00,617.7954244306418,881.62
6561,2015-10-01 09:00:00,621.3068633540372,866.15
6562,2015-10-01 10:00:00,582.6817598343686,764.95
6563,2015-10-01 11:00:00,440.883685300207,452.88
6564,2015-10-01 12:00:00,441.0102484472049,449.93
6565,2015-10-01 13:00:00,582.1965113871636,746.61
6566,2015-10-01 14:00:00,497.47776397515526,571.41
6567,2015-10-01 15:00:00,324.9725172634271,391.03
6568,2015-10-01 16:00:00,312.8233324808184,389.45
6569,2015-10-01 17:00:00,239.27604554865425,387.17
6570,2015-10-01 18:00:00,154.76710144927534,222.52
6571,2015-10-01 19:00:00,100.6812629399586,114.62
6572,2015-10-01 20:00:00,99.55505175983436,115.93
6573,2015-10-01 21:00:00,94.60777432712214,106.09
6574,2015-10-01 22:00:00,91.96654244306416,100.92
6575,2015-10-01 23:00:00,90.92430641821946,99.03
6576,2015-10-02 00:00:00,91.69122153209108,100.87
6577,2015-10-02 01:00:00,90.2045238095238,98.34
6578,2015-10-02 02:00:00,90.32714285714286,99.72
6579,2015-10-02 03:00:00,89.64361283643892,100.16
6580,2015-10-02 04:00:00,88.22268115942028,98.79
6581,2015-10-02 05:00:00,53.58825222195532,98.47
6582,2015-10-02 06:00:00,56.79423348546721,98.07
6583,2015-10-02 07:00:00,60.94649447513812,105.91
6584,2015-10-02 08:00:00,382.285900621118,405.12
6585,2015-10-02 09:00:00,511.2630227743271,636.39
6586,2015-10-02 10:00:00,329.9033196930946,399.88
6587,2015-10-02 11:00:00,350.3918746803069,397.9
6588,2015-10-02 12:00:00,333.2420793697111,399.0
6589,2015-10-02 13:00:00,551.8394720496893,644.64
6590,2015-10-02 14:00:00,355.0328433503836,402.65
6591,2015-10-02 15:00:00,351.59479987212273,399.22
6592,2015-10-02 16:00:00,340.19724552429665,398.21
6593,2015-10-02 17:00:00,217.2853002070393,332.19
6594,2015-10-02 18:00:00,141.69501035196686,187.51
6595,2015-10-02 19:00:00,110.47433747412008,129.43
6596,2015-10-02 20:00:00,105.79396480331263,123.46
6597,2015-10-02 21:00:00,100.12025879917184,113.49
6598,2015-10-02 22:00:00,97.22760869565218,108.9
6599,2015-10-02 23:00:00,96.04906832298136,108.11
6600,2015-10-03 00:00:00,96.29835403726707,110.03
6601,2015-10-03 01:00:00,95.41178053830228,109.46
6602,2015-10-03 02:00:00,93.80079710144928,108.61
6603,2015-10-03 03:00:00,92.31766045548656,108.91
6604,2015-10-03 04:00:00,90.53383022774328,108.79
6605,2015-10-03 05:00:00,95.9185814653227,110.01
6606,2015-10-03 06:00:00,102.2266678200692,108.06
6607,2015-10-03 07:00:00,111.71405310666466,115.1
6608,2015-10-03 08:00:00,124.52631427711748,121.43
6609,2015-10-03 09:00:00,65.79451273120347,123.27
6610,2015-10-03 10:00:00,70.60296817199136,121.21
6611,2015-10-03 11:00:00,72.46206317559452,113.8
6612,2015-10-03 12:00:00,72.32751777564256,115.33
6613,2015-10-03 13:00:00,70.13001897669949,113.59
6614,2015-10-03 14:00:00,66.43853747297622,113.97
6615,2015-10-03 15:00:00,62.83963043478261,112.6
6616,2015-10-03 16:00:00,59.97243129954359,113.77
6617,2015-10-03 17:00:00,101.0125258799172,114.99
6618,2015-10-03 18:00:00,95.341066252588,111.78
6619,2015-10-03 19:00:00,94.7673602484472,115.49
6620,2015-10-03 20:00:00,93.10464803312628,115.57
6621,2015-10-03 21:00:00,86.96940993788819,105.48
6622,2015-10-03 22:00:00,83.79426501035196,100.97
6623,2015-10-03 23:00:00,83.09302277432712,101.77
6624,2015-10-04 00:00:00,82.16813664596273,101.78
6625,2015-10-04 01:00:00,80.71481366459626,100.58
6626,2015-10-04 02:00:00,79.47572463768115,100.95
6627,2015-10-04 03:00:00,74.9095652173913,99.39
6628,2015-10-04 04:00:00,68.72581780538302,100.44
6629,2015-10-04 05:00:00,86.17227743271222,100.01
6630,2015-10-04 06:00:00,78.24065984654732,98.47
6631,2015-10-04 07:00:00,98.38986220381872,106.97
6632,2015-10-04 08:00:00,87.9198828042726,115.26
6633,2015-10-04 09:00:00,102.83076741387092,121.39
6634,2015-10-04 10:00:00,114.67383947645554,119.48
6635,2015-10-04 11:00:00,122.18103069053709,124.21
6636,2015-10-04 12:00:00,124.77125184293664,121.37
6637,2015-10-04 13:00:00,126.95012200992927,121.63
6638,2015-10-04 14:00:00,130.24637595907927,123.97
6639,2015-10-04 15:00:00,64.84176831611819,119.48
6640,2015-10-04 16:00:00,65.7993109536392,121.25
6641,2015-10-04 17:00:00,108.81312629399586,121.86
6642,2015-10-04 18:00:00,102.69827122153208,120.66
6643,2015-10-04 19:00:00,100.23341614906832,120.46
6644,2015-10-04 20:00:00,97.9814906832298,118.09
6645,2015-10-04 21:00:00,95.5639026915114,113.55
6646,2015-10-04 22:00:00,92.7798447204969,108.29
6647,2015-10-04 23:00:00,90.29044513457556,105.08
6648,2015-10-05 00:00:00,89.82313664596273,106.84
6649,2015-10-05 01:00:00,88.53207039337474,106.81
6650,2015-10-05 02:00:00,87.19445134575568,105.8
6651,2015-10-05 03:00:00,87.39124223602485,107.38
6652,2015-10-05 04:00:00,87.16254658385093,107.64
6653,2015-10-05 05:00:00,94.1212067097939,105.68
6654,2015-10-05 06:00:00,107.34265247480066,105.97
6655,2015-10-05 07:00:00,121.91827305551377,160.68
6656,2015-10-05 08:00:00,621.7828467908903,913.03
6657,2015-10-05 09:00:00,276.22028187919466,312.41
6658,2015-10-05 10:00:00,245.2735981136416,299.04
6659,2015-10-05 11:00:00,263.92789993098694,311.51
6660,2015-10-05 12:00:00,558.6875569358177,631.63
6661,2015-10-05 13:00:00,196.8004379419287,272.84
6662,2015-10-05 14:00:00,199.4978427862193,247.79
6663,2015-10-05 15:00:00,196.07277132541,256.02
6664,2015-10-05 16:00:00,279.6842951460778,297.48
6665,2015-10-05 17:00:00,193.8222877846791,271.68
6666,2015-10-05 18:00:00,111.90305383022776,107.31
6667,2015-10-05 19:00:00,114.24353002070394,107.12
6668,2015-10-05 20:00:00,79.39596675191815,102.35
6669,2015-10-05 21:00:00,81.12002365728901,92.15
6670,2015-10-05 22:00:00,82.96410933503837,91.54
6671,2015-10-05 23:00:00,76.16285555879779,89.87
6672,2015-10-06 00:00:00,77.95437875693025,84.72
6673,2015-10-06 01:00:00,79.18625795156112,87.86
6674,2015-10-06 02:00:00,78.84565392471549,88.85
6675,2015-10-06 03:00:00,78.1891613656259,87.79
6676,2015-10-06 04:00:00,78.14647096585935,87.92
6677,2015-10-06 05:00:00,88.17253038674033,89.0
6678,2015-10-06 06:00:00,86.01875306269518,90.11
6679,2015-10-06 07:00:00,83.89550960845546,115.63
6680,2015-10-06 08:00:00,496.7033229813664,533.68
6681,2015-10-06 09:00:00,578.5143581780537,711.18
6682,2015-10-06 10:00:00,317.6260157572221,386.25
6683,2015-10-06 11:00:00,341.3063887468031,389.37
6684,2015-10-06 12:00:00,446.6646376811594,474.44
6685,2015-10-06 13:00:00,492.5840476190476,598.41
6686,2015-10-06 14:00:00,380.6133954451346,391.65
6687,2015-10-06 15:00:00,373.3879917184265,391.91
6688,2015-10-06 16:00:00,410.98560041407865,477.89
6689,2015-10-06 17:00:00,262.28903726708074,445.6
